1.6264e+06	1.06763e-07
1.6265e+06	1.75941e-07
1.6266e+06	2.87142e-07
1.6267e+06	4.641e-07
1.6268e+06	7.42884e-07
1.6269e+06	1.17769e-06
1.627e+06	1.84906e-06
1.6271e+06	2.87534e-06
1.6272e+06	4.42845e-06
1.6273e+06	6.75539e-06
1.6274e+06	1.02069e-05
1.6275e+06	1.52753e-05
1.6276e+06	2.26438e-05
1.6277e+06	3.32493e-05
1.6278e+06	4.83614e-05
1.6279e+06	6.96803e-05
1.628e+06	9.9455e-05
1.6281e+06	0.000140624
1.6282e+06	0.000196979
1.6283e+06	0.000273349
1.6284e+06	0.000375808
1.6285e+06	0.000511889
1.6286e+06	0.00069081
1.6287e+06	0.000923688
1.6288e+06	0.00122374
1.6289e+06	0.00160641
1.629e+06	0.0020895
1.6291e+06	0.00269313
1.6292e+06	0.00343961
1.6293e+06	0.00435322
1.6294e+06	0.0054597
1.6295e+06	0.00678569
1.6296e+06	0.00835785
1.6297e+06	0.0102018
1.6298e+06	0.012341
1.6299e+06	0.0147951
1.63e+06	0.0175787
1.6301e+06	0.0206995
1.6302e+06	0.024157
1.6303e+06	0.0279408
1.6304e+06	0.0320293
1.6305e+06	0.0363891
1.6306e+06	0.040974
1.6307e+06	0.0457256
1.6308e+06	0.0505734
1.6309e+06	0.055436
1.631e+06	0.0602236
1.6311e+06	0.0648396
1.6312e+06	0.0691844
1.6313e+06	0.0731583
1.6314e+06	0.0766654
1.6315e+06	0.0796173
1.6316e+06	0.0819369
1.6317e+06	0.0835615
1.6318e+06	0.0844459
1.6319e+06	0.0845641
1.632e+06	0.0839109
1.6321e+06	0.0825021
1.6322e+06	0.0803739
1.6323e+06	0.0775813
1.6324e+06	0.0741959
1.6325e+06	0.0703027
1.6326e+06	0.0659966
1.6327e+06	0.0613788
1.6328e+06	0.0565523
1.6329e+06	0.0516185
1.633e+06	0.0466739
1.6331e+06	0.0418065
1.6332e+06	0.0370942
1.6333e+06	0.0326023
1.6334e+06	0.0283831
1.6335e+06	0.0244756
1.6336e+06	0.0209053
1.6337e+06	0.0176857
1.6338e+06	0.014819
1.6339e+06	0.0122982
1.634e+06	0.0101083
1.6341e+06	0.00822847
1.6342e+06	0.00663378
1.6343e+06	0.00529657
1.6344e+06	0.00418805
1.6345e+06	0.0032795
1.6346e+06	0.00254316
1.6347e+06	0.00195301
1.6348e+06	0.00148523
1.6349e+06	0.0011185
1.635e+06	0.000834119
1.6351e+06	0.000615972
1.6352e+06	0.000450435
1.6353e+06	0.000326164
1.6354e+06	0.000233866
1.6355e+06	0.000166045
1.6356e+06	0.000116735
1.6357e+06	8.12637e-05
1.6358e+06	5.6015e-05
1.6359e+06	3.82315e-05
1.636e+06	2.58372e-05
1.6361e+06	1.72892e-05
1.6362e+06	1.14552e-05
1.6363e+06	7.51504e-06
1.6364e+06	4.88152e-06
1.6365e+06	3.13959e-06
1.6366e+06	1.99932e-06
1.6367e+06	1.26061e-06
1.6368e+06	7.86983e-07
1.6369e+06	4.86448e-07
1.637e+06	2.97708e-07
1.6371e+06	1.80396e-07
1.6372e+06	1.0823e-07
1.6373e+06	6.42899e-08
1.6374e+06	3.78109e-08
1.6375e+06	2.20175e-08
1.6376e+06	1.26939e-08
1.6377e+06	7.24595e-09
1.6378e+06	4.09514e-09
1.6379e+06	2.29147e-09
1.638e+06	1.2695e-09
1.6381e+06	6.96337e-10
1.6382e+06	3.78161e-10
1.6383e+06	2.0333e-10
1.6384e+06	1.08242e-10
1.6385e+06	5.70502e-11
1.6386e+06	2.97704e-11
1.6387e+06	1.53808e-11
1.6388e+06	7.86753e-12
1.6389e+06	3.9844e-12
1.639e+06	1.9978e-12
1.6391e+06	9.91757e-13
1.6392e+06	4.87441e-13
1.6393e+06	2.37193e-13
