1.6015e+06	1.34329e-07
1.6016e+06	2.20809e-07
1.6017e+06	3.59414e-07
1.6018e+06	5.79311e-07
1.6019e+06	9.24643e-07
1.602e+06	1.46147e-06
1.6021e+06	2.28751e-06
1.6022e+06	3.54575e-06
1.6023e+06	5.44289e-06
1.6024e+06	8.27444e-06
1.6025e+06	1.24579e-05
1.6026e+06	1.85765e-05
1.6027e+06	2.74348e-05
1.6028e+06	4.01304e-05
1.6029e+06	5.81424e-05
1.603e+06	8.34402e-05
1.6031e+06	0.000118614
1.6032e+06	0.000167027
1.6033e+06	0.000232998
1.6034e+06	0.000321992
1.6035e+06	0.000440846
1.6036e+06	0.000597995
1.6037e+06	0.000803705
1.6038e+06	0.0010703
1.6039e+06	0.00141237
1.604e+06	0.00184693
1.6041e+06	0.00239349
1.6042e+06	0.0030741
1.6043e+06	0.00391322
1.6044e+06	0.00493748
1.6045e+06	0.00617531
1.6046e+06	0.00765628
1.6047e+06	0.00941042
1.6048e+06	0.0114672
1.6049e+06	0.0138543
1.605e+06	0.0165964
1.6051e+06	0.0197138
1.6052e+06	0.0232206
1.6053e+06	0.0271233
1.6054e+06	0.0314191
1.6055e+06	0.0360946
1.6056e+06	0.0411246
1.6057e+06	0.046471
1.6058e+06	0.0520825
1.6059e+06	0.0578944
1.606e+06	0.063829
1.6061e+06	0.0697968
1.6062e+06	0.0756984
1.6063e+06	0.0814265
1.6064e+06	0.0868688
1.6065e+06	0.0919116
1.6066e+06	0.0964431
1.6067e+06	0.100358
1.6068e+06	0.10356
1.6069e+06	0.105968
1.607e+06	0.107517
1.6071e+06	0.108164
1.6072e+06	0.107884
1.6073e+06	0.106681
1.6074e+06	0.104578
1.6075e+06	0.101624
1.6076e+06	0.0978873
1.6077e+06	0.0934559
1.6078e+06	0.0884324
1.6079e+06	0.0829308
1.608e+06	0.0770719
1.6081e+06	0.0709786
1.6082e+06	0.064772
1.6083e+06	0.0585671
1.6084e+06	0.0524691
1.6085e+06	0.0465713
1.6086e+06	0.0409521
1.6087e+06	0.0356746
1.6088e+06	0.0307857
1.6089e+06	0.0263166
1.609e+06	0.0222835
1.6091e+06	0.0186895
1.6092e+06	0.0155259
1.6093e+06	0.0127745
1.6094e+06	0.01041
1.6095e+06	0.00840169
1.6096e+06	0.00671547
1.6097e+06	0.00531584
1.6098e+06	0.00416719
1.6099e+06	0.00323505
1.61e+06	0.00248701
1.6101e+06	0.00189333
1.6102e+06	0.00142731
1.6103e+06	0.00106548
1.6104e+06	0.000787597
1.6105e+06	0.000576485
1.6106e+06	0.000417822
1.6107e+06	0.000299854
1.6108e+06	0.000213078
