1.62575e+06	1.06626e-07
1.62585e+06	1.75722e-07
1.62595e+06	2.86792e-07
1.62605e+06	4.63549e-07
1.62615e+06	7.42024e-07
1.62625e+06	1.17636e-06
1.62635e+06	1.84704e-06
1.62645e+06	2.87228e-06
1.62655e+06	4.4239e-06
1.62665e+06	6.74866e-06
1.62675e+06	1.01971e-05
1.62685e+06	1.52611e-05
1.62695e+06	2.26235e-05
1.62705e+06	3.32207e-05
1.62715e+06	4.83215e-05
1.62725e+06	6.96252e-05
1.62735e+06	9.93798e-05
1.62745e+06	0.000140522
1.62755e+06	0.000196843
1.62765e+06	0.000273169
1.62775e+06	0.000375572
1.62785e+06	0.000511584
1.62795e+06	0.000690417
1.62805e+06	0.000923188
1.62815e+06	0.0012231
1.62825e+06	0.00160562
1.62835e+06	0.00208851
1.62845e+06	0.0026919
1.62855e+06	0.0034381
1.62865e+06	0.00435136
1.62875e+06	0.00545743
1.62885e+06	0.0067829
1.62895e+06	0.00835442
1.62905e+06	0.0101976
1.62915e+06	0.0123358
1.62925e+06	0.0147887
1.62935e+06	0.0175708
1.62945e+06	0.0206898
1.62955e+06	0.0241451
1.62965e+06	0.0279262
1.62975e+06	0.0320114
1.62985e+06	0.0363672
1.62995e+06	0.0409474
1.63005e+06	0.0456935
1.63015e+06	0.0505349
1.63025e+06	0.0553903
1.63035e+06	0.0601697
1.63045e+06	0.0647767
1.63055e+06	0.0691117
1.63065e+06	0.073075
1.63075e+06	0.076571
1.63085e+06	0.0795116
1.63095e+06	0.0818197
1.63105e+06	0.083433
1.63115e+06	0.0843065
1.63125e+06	0.0844146
1.63135e+06	0.0837524
1.63145e+06	0.0823359
1.63155e+06	0.0802015
1.63165e+06	0.0774045
1.63175e+06	0.0740166
1.63185e+06	0.0701229
1.63195e+06	0.0658184
1.63205e+06	0.0612039
1.63215e+06	0.0563827
1.63225e+06	0.0514559
1.63235e+06	0.0465196
1.63245e+06	0.0416617
1.63255e+06	0.0369598
1.63265e+06	0.0324789
1.63275e+06	0.0282711
1.63285e+06	0.0243749
1.63295e+06	0.0208159
1.63305e+06	0.017607
1.63315e+06	0.0147506
1.63325e+06	0.0122393
1.63335e+06	0.0100582
1.63345e+06	0.00818627
1.63355e+06	0.00659861
1.63365e+06	0.00526757
1.63375e+06	0.0041644
1.63385e+06	0.00326041
1.63395e+06	0.00252791
1.63405e+06	0.00194096
1.63415e+06	0.00147581
1.63425e+06	0.00111121
1.63435e+06	0.000828533
1.63445e+06	0.000611739
1.63455e+06	0.00044726
1.63465e+06	0.000323808
1.63475e+06	0.000232136
1.63485e+06	0.000164787
1.63495e+06	0.000115831
1.63505e+06	8.06197e-05
1.63515e+06	5.55612e-05
1.63525e+06	3.79151e-05
1.63535e+06	2.56189e-05
1.63545e+06	1.71401e-05
1.63555e+06	1.13544e-05
1.63565e+06	7.4476e-06
1.63575e+06	4.83687e-06
1.63585e+06	3.11032e-06
1.63595e+06	1.98033e-06
1.63605e+06	1.24842e-06
1.63615e+06	7.79236e-07
1.63625e+06	4.81575e-07
1.63635e+06	2.94675e-07
1.63645e+06	1.78527e-07
1.63655e+06	1.07089e-07
1.63665e+06	6.36014e-08
1.63675e+06	3.73995e-08
1.63685e+06	2.17742e-08
1.63695e+06	1.25514e-08
1.63705e+06	7.16337e-09
1.63715e+06	4.04777e-09
1.63725e+06	2.26457e-09
1.63735e+06	1.25438e-09
1.63745e+06	6.87924e-10
1.63755e+06	3.73528e-10
1.63765e+06	2.00804e-10
1.63775e+06	1.06879e-10
1.63785e+06	5.6322e-11
1.63795e+06	2.93854e-11
1.63805e+06	1.51793e-11
1.63815e+06	7.7631e-12
1.63825e+06	3.93084e-12
1.63835e+06	1.9706e-12
1.63845e+06	9.78087e-13
1.63855e+06	4.8064e-13
1.63865e+06	2.33843e-13
1.63875e+06	1.1264e-13
1.63885e+06	5.37185e-14
1.63895e+06	2.53639e-14
1.63905e+06	1.18569e-14
1.63915e+06	5.48766e-15
1.63925e+06	2.51458e-15
1.63935e+06	1.14078e-15
1.63945e+06	5.12392e-16
1.63955e+06	2.27857e-16
1.63965e+06	1.00319e-16
1.63975e+06	4.37283e-17
1.63985e+06	1.88713e-17
1.63995e+06	8.0631e-18
1.64005e+06	3.41084e-18
1.64015e+06	1.4285e-18
1.64025e+06	5.92322e-19
1.64035e+06	2.43162e-19
1.64045e+06	9.88306e-20
1.64055e+06	3.97691e-20
1.64065e+06	1.58438e-20
1.64075e+06	6.24931e-21
1.64085e+06	2.44041e-21
1.64095e+06	9.43523e-22
1.64105e+06	3.61161e-22
1.64115e+06	1.36869e-22
1.64125e+06	5.13536e-23
1.64135e+06	1.90763e-23
1.64145e+06	7.01574e-24
1.64155e+06	2.55454e-24
1.64165e+06	9.20892e-25
1.64175e+06	3.28672e-25
1.64185e+06	1.16138e-25
1.64195e+06	4.06298e-26
1.64205e+06	1.40725e-26
1.64215e+06	4.82568e-27
1.64225e+06	1.63833e-27
1.64235e+06	5.50683e-28
1.64245e+06	1.83257e-28
1.64255e+06	6.03776e-29
1.64265e+06	1.96947e-29
1.64275e+06	6.36034e-30
